"signature"	"BetweennessCentrality"	"gene"	"rank_by_BC"	"PPI_cat"
"HiG_1"	2211021667847808	"PCNA"	63	"HiG"
"HiG_1"	3929269705194.66	"PBX1"	245	"HiG"
"HiG_1"	57942351774942.8	"MAGED1"	196	"HiG"
"HiG_1"	839728373086963	"HDAC1"	93	"HiG"
"HiG_1"	9029951373951578	"HDAC2"	23	"HiG"
"HiG_1"	35533651125481	"HES1"	206	"HiG"
"HiG_1"	1239662187906.15	"TEAD2"	261	"HiG"
"HiG_1"	429756397522573	"HSP90AB1"	126	"HiG"
"HiG_1"	388424487945.673	"ID3"	270	"HiG"
"HiG_1"	308407042541454	"CCND1"	143	"HiG"
"HiG_1"	404886881259531	"CD81"	131	"HiG"
"HiG_1"	8472529248245.6	"ARL3"	233	"HiG"
"HiG_1"	2417383849569.62	"JUND"	254	"HiG"
"HiG_1"	143913496410841	"HSPA8"	171	"HiG"
"HiG_1"	70522364987380.8	"CCNB1"	191	"HiG"
"HiG_1"	2374017482260898	"EZH2"	61	"HiG"
"HiG_1"	12423768647627218	"PRMT1"	15	"HiG"
"HiG_1"	654306568906582	"NOP56"	105	"HiG"
"HiG_1"	2485675942148234	"TCF3"	59	"HiG"
"HiG_1"	418100244837750	"RBBP7"	128	"HiG"
"HiG_1"	610.898798580207	"BTG1"	298	"HiG"
"HiG_1"	19895879940270.9	"CDX1"	217	"HiG"
"HiG_1"	0	"EBF1"	353.5	"HiG"
"HiG_1"	18256852626212.3	"HOXA1"	219	"HiG"
"HiG_1"	0	"HOXA2"	353.5	"HiG"
"HiG_1"	10091550949.7483	"HOXB1"	283	"HiG"
"HiG_1"	83099975478842.8	"ID1"	189	"HiG"
"HiG_1"	122891544043190	"ID2"	175	"HiG"
"HiG_1"	525729161979.412	"LEF1"	268	"HiG"
"HiG_1"	147337731898025	"LMO4"	169	"HiG"
"HiG_1"	3460389669590.98	"FOXP1"	248	"HiG"
"HiG_1"	450.764860003472	"MEOX1"	302	"HiG"
"HiG_1"	1264617430814.69	"MEIS2"	260	"HiG"
"HiG_1"	431.080800791232	"MEIS3"	304	"HiG"
"HiG_1"	3101215836466898	"MYCN"	52	"HiG"
"HiG_1"	3038857073077721	"KHDRBS1"	54	"HiG"
"HiG_1"	3056506508075245	"TRIM28"	53	"HiG"
"HiG_1"	239.842604373809	"PDLIM4"	313	"HiG"
"HiG_1"	6031004005947.99	"IVNS1ABP"	238	"HiG"
"HiG_1"	413285804027493	"DEK"	130	"HiG"
"HiG_1"	120624444094759	"HELLS"	177	"HiG"
"HiG_1"	564125987962847	"RBBP4"	116	"HiG"
"HiG_1"	24787328214236.5	"SALL4"	214	"HiG"
"HiG_1"	584686279717564	"RUVBL2"	113	"HiG"
"HiG_1"	373802059148191	"ASF1A"	136	"HiG"
"HiG_1"	654780930470618	"ILF2"	104	"HiG"
"HiG_1"	114464003386755	"ACIN1"	179	"HiG"
"HiG_1"	700625870731445	"DNAJA1"	102	"HiG"
"HiG_1"	112.8852805451	"KPNA2"	319	"HiG"
"HiG_1"	16929104693071334	"SFPQ"	5	"HiG"
"HiG_1"	768373980126806	"ACTG1"	100	"HiG"
"HiG_1"	165349822911756	"HMGA2"	163	"HiG"
"HiG_1"	653641852655277	"HNRNPA2B1"	106	"HiG"
"HiG_1"	17593286404399	"CDH2"	221	"HiG"
"HiG_1"	0	"CITED2"	353.5	"HiG"
"HiG_1"	1089963150312.3	"CCNE1"	262	"HiG"
"HiG_1"	2139134359196565	"HSPA5"	65	"HiG"
"HiG_1"	10951331355640714	"CBX1"	19	"HiG"
"HiG_1"	5997204344681554	"HSP90AA1"	32	"HiG"
"HiG_1"	1072376692780679	"PKM"	83	"HiG"
"HiG_1"	3239904201646932	"EEF1A1"	50	"HiG"
"HiG_1"	1297674308468.72	"ENO1"	259	"HiG"
"HiG_1"	131266306732168	"SET"	174	"HiG"
"HiG_1"	236312534826550	"CCT8"	152	"HiG"
"HiG_1"	9588840776575.03	"ANP32A"	231	"HiG"
"HiG_1"	26078564095243.4	"CNN3"	213	"HiG"
"HiG_1"	6820004316688.28	"NPM1"	235	"HiG"
"HiG_1"	4219150830382626	"NEDD4"	41	"HiG"
"HiG_1"	3315035265848.6	"PFN2"	250	"HiG"
"HiG_1"	12256409845851484	"NCL"	16	"HiG"
"HiG_1"	803359439858274	"SLC25A5"	96	"HiG"
"HiG_1"	2179619522.80317	"RCOR2"	287	"HiG"
"HiG_1"	2423819941424.95	"B2M"	253	"HiG"
"HiG_1"	569458832028017	"IGF2BP1"	114	"HiG"
"HiG_1"	14460946889079092	"YWHAE"	9	"HiG"
"HiG_1"	280014420028323	"DBN1"	147	"HiG"
"HiG_1"	923061736142906	"MAPK3"	89	"HiG"
"HiG_1"	537436518387279	"FGFR1"	118	"HiG"
"HiG_1"	2453938039017724	"APOE"	60	"HiG"
"HiG_1"	10687117235223434	"UBC"	20	"HiG"
"HiG_1"	6109581097633.25	"SIX1"	237	"HiG"
"HiG_1"	7829695405751904	"APEX1"	26	"HiG"
"HiG_1"	10676186280349	"EPOP"	229	"HiG"
"HiG_1"	299124788263149	"EIF4A1"	144	"HiG"
"HiG_1"	1311436746441426	"SRSF1"	76	"HiG"
"HiG_1"	1081175710680074	"RPL7A"	82	"HiG"
"HiG_1"	4003200028633045	"GJA1"	43	"HiG"
"HiG_1"	31658482081894.5	"ATXN10"	210	"HiG"
"HiG_1"	785006901140922	"BRD3"	99	"HiG"
"HiG_1"	5836267128422.47	"BZW2"	240	"HiG"
"HiG_1"	205631038813026	"CNN2"	156	"HiG"
"HiG_1"	1655320924638794	"HSPD1"	69	"HiG"
"HiG_1"	566142085130689	"MCM5"	115	"HiG"
"HiG_1"	165334766063055	"G3BP2"	164	"HiG"
"HiG_1"	1051509381343344	"GNL3"	84	"HiG"
"HiG_1"	5495158739175706	"GTPBP4"	35	"HiG"
"HiG_1"	100556958559.005	"PTOV1"	276	"HiG"
"HiG_1"	1491207888192049	"TUBA1A"	72	"HiG"
"HiG_1"	7879826145753.64	"CACYBP"	234	"HiG"
"HiG_1"	155664291209.84	"LITAF"	273	"HiG"
"HiG_1"	65445955552328.9	"FERMT2"	193	"HiG"
"HiG_1"	3459603525205342	"NDN"	46	"HiG"
"HiG_1"	2844217705102328	"HNRNPK"	56	"HiG"
"HiG_1"	6553822356252.51	"NCAM1"	236	"HiG"
"HiG_1"	676402781746359	"LMNB1"	103	"HiG"
"HiG_1"	0	"PRRX2"	353.5	"HiG"
"HiG_1"	23027373742182.6	"ENO3"	215	"HiG"
"HiG_1"	318022687216849	"ETFB"	142	"HiG"
"HiG_1"	186506725920.993	"BNIP3"	271	"HiG"
"HiG_1"	0	"DLL3"	353.5	"HiG"
"HiG_1"	26167890564492.3	"ACVR2B"	212	"HiG"
"HiG_1"	336966554269224	"GNAS"	140	"HiG"
"HiG_1"	334.947223434938	"IFT74"	309	"HiG"
"HiG_1"	4295696333655.6	"FST"	244	"HiG"
"HiG_1"	222269609191853	"CDC20"	154	"HiG"
"HiG_1"	1522000877669.36	"PAFAH1B3"	258	"HiG"
"HiG_1"	161320927092611	"RTN4"	166	"HiG"
"HiG_1"	624322092742944	"SAP30"	111	"HiG"
"HiG_1"	0	"BEX3"	353.5	"HiG"
"HiG_1"	0	"LDHA"	353.5	"HiG"
"HiG_1"	5008313433235892	"CALM2"	38	"HiG"
"HiG_1"	260164585921818	"FABP5"	150	"HiG"
"HiG_1"	88220527661010.6	"CALD1"	184	"HiG"
"HiG_1"	29744823817262.8	"ARG1"	211	"HiG"
"HiG_1"	1525424053731550	"TPI1"	71	"HiG"
"HiG_1"	837770792543.59	"TRAF3IP2"	263	"HiG"
"HiG_1"	2577846388.56209	"VAMP8"	286	"HiG"
"HiG_1"	1706734733496.37	"FBLN1"	257	"HiG"
"HiG_1"	121783150646351	"ALDOC"	176	"HiG"
"HiG_1"	389129849041998	"EIF3E"	134	"HiG"
"HiG_1"	171565633494537	"SDC1"	161	"HiG"
"HiG_1"	0	"GAS1"	353.5	"HiG"
"HiG_1"	157.771494083133	"FBXO5"	317	"HiG"
"HiG_1"	273434735671556	"PDLIM7"	149	"HiG"
"HiG_1"	1232229439187183	"PRDX1"	78	"HiG"
"HiG_1"	280777878763872	"PA2G4"	146	"HiG"
"HiG_1"	41823012939424	"ANXA5"	203	"HiG"
"HiG_1"	116287686286851	"EPB41L3"	178	"HiG"
"HiG_1"	38218469091.1255	"FHL1"	278	"HiG"
"HiG_1"	5342062392357.68	"CSRP2"	242	"HiG"
"HiG_1"	172997952469313	"DKC1"	159	"HiG"
"HiG_1"	63109883943414.3	"ARF4"	194	"HiG"
"HiG_1"	85705478866692.8	"EBNA1BP2"	187	"HiG"
"HiG_1"	92671175186569.6	"DCAKD"	182	"HiG"
"HiG_1"	105127524547564	"CKAP4"	181	"HiG"
"HiG_1"	3536731192605.2	"RBP1"	247	"HiG"
"HiG_1"	0	"CTSL"	353.5	"HiG"
"HiG_1"	419526452014.006	"TCF15"	269	"HiG"
"HiG_1"	33304962519588.4	"GDI2"	208	"HiG"
"HiG_1"	154384890901906	"PDIA3"	167	"HiG"
"HiG_1"	44904052118641	"HSPE1"	199	"HiG"
"HiG_1"	4516429257806762	"PDIA6"	40	"HiG"
"HiG_1"	461536052799402	"ANP32E"	122	"HiG"
"HiG_1"	0	"PNRC1"	353.5	"HiG"
"HiG_1"	1434151392024204	"HAT1"	73	"HiG"
"HiG_1"	2317816999006894	"PPP1CB"	62	"HiG"
"HiG_1"	434674528706143	"PPID"	125	"HiG"
"HiG_1"	16823789121572.5	"RAP1A"	222	"HiG"
"HiG_1"	397950160778841	"HNRNPDL"	133	"HiG"
"HiG_1"	0	"ARL6IP1"	353.5	"HiG"
"HiG_1"	72339846973130.8	"LUC7L3"	190	"HiG"
"HiG_1"	326917521517424	"TSC22D1"	141	"HiG"
"HiG_1"	829688457416144	"PRDX2"	95	"HiG"
"HiG_1"	40197435474456.1	"RCN2"	204	"HiG"
"HiG_1"	956414791742939	"BASP1"	85	"HiG"
"HiG_1"	44059759522467	"FKBP4"	200	"HiG"
"HiG_1"	829736059065699	"MAT2A"	94	"HiG"
"HiG_1"	9280775168866844	"TPM1"	22	"HiG"
"HiG_1"	0	"PEG3"	353.5	"HiG"
"HiG_1"	0	"TIMM8A1"	353.5	"HiG"
"HiG_1"	696.309031155498	"TIMM8B"	296	"HiG"
"HiG_1"	931584500663640	"DUT"	87	"HiG"
"HiG_1"	718779075310382	"OLA1"	101	"HiG"
"HiG_1"	19262197476930.4	"MDK"	218	"HiG"
"HiG_1"	7284465027935533	"MAGED2"	27	"HiG"
"HiG_1"	17804160382858.6	"CLNS1A"	220	"HiG"
"HiG_1"	17938026309.4986	"DCTPP1"	281	"HiG"
"HiG_1"	3838051616902.09	"EIF4A3"	246	"HiG"
"HiG_1"	12827460306114.2	"DDAH2"	227	"HiG"
"HiG_1"	0	"BIRC5"	353.5	"HiG"
"HiG_1"	807317469137.169	"BCAT1"	264	"HiG"
"HiG_1"	14272913645371238	"HNRNPA3"	10	"HiG"
"HiG_1"	337810510450467	"PRDX4"	139	"HiG"
"HiG_1"	3135781139524843	"HSD17B10"	51	"HiG"
"HiG_1"	796280390481277	"FBL"	97	"HiG"
"HiG_1"	5123392191833042	"PAICS"	37	"HiG"
"HiG_1"	414895581221759	"TUBA1B"	129	"HiG"
"HiG_1"	0	"PLSCR1"	353.5	"HiG"
"HiG_1"	12172684566176.3	"TRIM59"	228	"HiG"
"HiG_1"	518823635229624	"TUBB2B"	119	"HiG"
"HiG_1"	12242656777193068	"TUBB4B"	17	"HiG"
"HiG_1"	480551831093522	"SLC25A4"	121	"HiG"
"HiG_1"	0	"HOXB2"	353.5	"HiG"
"HiG_1"	425155403160697	"FSCN1"	127	"HiG"
"HiG_1"	3449123120225811	"LDHB"	47	"HiG"
"HiG_1"	87609504755210.3	"MDH1"	185	"HiG"
"HiG_1"	2993773997.84417	"FLRT3"	285	"HiG"
"HiG_1"	191853499794430	"CFL2"	158	"HiG"
"HiG_1"	8591490226797.88	"RALA"	232	"HiG"
"HiG_1"	1231463826133775	"RBMX"	79	"HiG"
"HiG_1"	532.576724491943	"RRAGD"	299	"HiG"
"HiG_1"	0	"PRDX6"	353.5	"HiG"
"HiG_1"	2489158729266354	"FN1"	58	"HiG"
"HiG_1"	650488477448204	"MCM7"	108	"HiG"
"HiG_1"	176.069117678058	"PTMA"	316	"HiG"
"HiG_1"	446.777377870862	"RBMXL1"	303	"HiG"
"HiG_1"	856068910157604	"NASP"	92	"HiG"
"HiG_1"	345905332418441	"NOP58"	138	"HiG"
"HiG_1"	42373962819809.3	"RSL1D1"	202	"HiG"
"HiG_1"	6818255411261627	"SERBP1"	28	"HiG"
"HiG_1"	439005422585127	"SFXN1"	124	"HiG"
"HiG_1"	0	"GPX3"	353.5	"HiG"
"HiG_1"	12971094008061	"HADH"	226	"HiG"
"HiG_1"	107522490814742	"GMPS"	180	"HiG"
"HiG_1"	5673588328963486	"IMPDH2"	33	"HiG"
"HiG_1"	241.681390277573	"CADM1"	312	"HiG"
"HiG_1"	0	"DBI"	353.5	"HiG"
"HiG_1"	70100955686637.9	"FAM162A"	192	"HiG"
"HiG_1"	652955835398875	"HMGB3"	107	"HiG"
"HiG_1"	169879369453182	"PTN"	162	"HiG"
"HiG_1"	502.397105514427	"ADK"	300	"HiG"
"HiG_1"	236895703239825	"RPS12"	151	"HiG"
"HiG_1"	356910511208145	"PGRMC1"	137	"HiG"
"HiG_1"	3611632582192941	"PDIA4"	45	"HiG"
"HiG_1"	207024246417398	"TBCB"	155	"HiG"
"HiG_1"	2029733965206.33	"ADH5"	255	"HiG"
"HiG_1"	0	"MMP14"	353.5	"HiG"
"HiG_1"	1411120535391710	"NMRAL1"	74	"HiG"
"HiG_1"	134544989703786	"GSTM5"	173	"HiG"
"HiG_1"	13706314653592.6	"GSTO1"	225	"HiG"
"HiG_1"	1551312428442302	"SSB"	70	"HiG"
"HiG_1"	1134531655540576	"BCCIP"	80	"HiG"
"HiG_1"	399593554539597	"EEF1E1"	132	"HiG"
"HiG_1"	60034515891.3678	"GLRX"	277	"HiG"
"HiG_1"	787.673710249502	"ALDH1A2"	294	"HiG"
"HiG_1"	149467088797575	"MTAP"	168	"HiG"
"HiG_1"	895586602582962	"NSUN2"	91	"HiG"
"HiG_1"	538888738008172	"PPA1"	117	"HiG"
"HiG_1"	2994363182429451	"MARCKS"	55	"HiG"
"HiG_1"	163101214462306	"PRKRA"	165	"HiG"
"HiG_1"	7539837096.74205	"PRPS1"	284	"HiG"
"HiG_1"	518245492166702	"PSAT1"	120	"HiG"
"HiG_1"	532421994319.488	"PTBP2"	267	"HiG"
"HiG_1"	0	"DDT"	353.5	"HiG"
"HiG_1"	34638429515870.1	"SNX6"	207	"HiG"
"HiG_1"	8948051765596969	"TPM4"	24	"HiG"
"HiG_1"	5733971972642.31	"TXNDC12"	241	"HiG"
"HiG_1"	2184252122310149	"STMN1"	64	"HiG"
"HiG_1"	16528367205685.4	"UBE2E3"	224	"HiG"
"HiG_1"	234752343954933	"UBE2R2"	153	"HiG"
"HiG_1"	14693656755077304	"YWHAQ"	7	"HiG"
"HiG_1"	3140525504991.16	"BNIP3L"	251	"HiG"
"HiG_1"	329.757459124337	"CDCA7"	310	"HiG"
"HiG_1"	0	"EMB"	353.5	"HiG"
"HiG_1"	582700048504.065	"FBN2"	266	"HiG"
"HiG_1"	363.847129461842	"FSTL1"	308	"HiG"
"HiG_1"	1366818812252195	"GABARAP"	75	"HiG"
"HiG_1"	10280696516194.2	"GINS2"	230	"HiG"
"HiG_1"	49449995684766.9	"GPC3"	198	"HiG"
"HiG_1"	588891041194.676	"HMGN3"	265	"HiG"
"HiG_1"	172833228908432	"HMGN5"	160	"HiG"
"HiG_1"	26002194199.7164	"JAM3"	280	"HiG"
"HiG_1"	627204550774982	"MRTO4"	110	"HiG"
"HiG_1"	13635776783442890	"PSIP1"	12	"HiG"
"HiG_1"	84790182272462.1	"PCBP4"	188	"HiG"
"HiG_1"	0	"NR6A1"	353.5	"HiG"
"HiG_1"	1768921120458785	"SRSF7"	68	"HiG"
"HiG_1"	5944465918608.28	"MPHOSPH8"	239	"HiG"
"HiG_1"	14541129877800140	"MCM6"	8	"HiG"
"HiG_1"	6263835450493238	"LYAR"	30	"HiG"
"HiG_1"	2003647026967654	"UHRF1"	66	"HiG"
"HiG_1"	85879946103267.7	"RBMS1"	186	"HiG"
"HiG_1"	37559451626356	"MTCH1"	205	"HiG"
"HiG_1"	0	"HAPLN1"	353.5	"HiG"
"HiG_1"	1129916192880841	"SRSF11"	81	"HiG"
"HiG_1"	952578606366148	"EIF1B"	86	"HiG"
"HiG_1"	3685355785685538	"SRSF9"	44	"HiG"
"HiG_1"	286203592377982	"ITM2C"	145	"HiG"
"HiG_1"	16808701691788.2	"MPZL1"	223	"HiG"
"HiG_1"	104468850422.411	"PCLAF"	275	"HiG"
"HiG_1"	0	"LIMD2"	353.5	"HiG"
"HiG_1"	139143283583.925	"RRM2"	274	"HiG"
"HiG_1"	219.494553333705	"SLC16A3"	315	"HiG"
"HiG_1"	3416765844882.04	"RAB34"	249	"HiG"
"HiG_1"	0	"SKAP2"	353.5	"HiG"
"HiG_1"	914504095571304	"NMD3"	90	"HiG"
"HiG_1"	375785951585151	"SSR3"	135	"HiG"
"HiG_1"	0	"MALAT1"	353.5	"HiG"
"HiG_1"	193969703688890	"PLPP3"	157	"HiG"
"HiG_1"	0	"GSTA4"	353.5	"HiG"
"HiG_1"	6664845091219722	"TKT"	29	"HiG"
"HiG_1"	0	"MOGAT2"	353.5	"HiG"
"HiG_1"	3364096717200446	"TWIST1"	49	"HiG"
"HiG_1"	33059103554152804	"RRS1"	2	"HiG"
"HiG_1"	237.546095588325	"CRABP1"	314	"HiG"
"HiG_1"	5646267655312473	"TCF4"	34	"HiG"
"HiG_1"	13569754003600148	"SUMO2"	13	"HiG"
"HiG_1"	31789512952.6955	"ARMCX2"	279	"HiG"
"HiG_1"	0	"BEX2"	353.5	"HiG"
"HiG_1"	0	"TCEAL8"	353.5	"HiG"
"HiG_1"	0	"TSPAN6"	353.5	"HiG"
"HiG_1"	11572448929389002	"SERPINH1"	18	"HiG"
"HiG_1"	0	"ARL4A"	353.5	"HiG"
"HiG_1"	0	"WLS"	353.5	"HiG"
"HiG_1"	0	"BEX1"	353.5	"HiG"
"HiG_1"	13809942503841246	"RANGRF"	11	"HiG"
"HiG_1"	406.077428651528	"ODC1"	305	"HiG"
"HiG_1"	0	"PLP2"	353.5	"HiG"
"HiG_1"	4123453821410270	"FOXC1"	42	"HiG"
"HiG_1"	172811575446.271	"RASL11A"	272	"HiG"
"HiG_1"	2704353158073645	"NOP10"	57	"HiG"
"HiG_1"	4901265998546955	"TAGLN2"	39	"HiG"
"HiG_1"	640777980341137	"CRABP2"	109	"HiG"
"HiG_1"	90340411934531.9	"DUSP6"	183	"HiG"
"HiG_1"	10272696277243510	"HNRNPH3"	21	"HiG"
"HiG_1"	8848826111914679	"TRA2A"	25	"HiG"
"HiG_1"	0	"LRRC42"	353.5	"HiG"
"HiG_1"	0	"CTXN1"	353.5	"HiG"
"HiG_1"	0	"MT-ND2"	353.5	"HiG"
"HiG_1"	40340616361693304	"NHP2"	1	"HiG"
"HiG_1"	279638961171781	"SPSB4"	148	"HiG"
"HiG_1"	304.66190560333	"GCSH"	311	"HiG"
"HiG_1"	1265378278337626	"ORC6"	77	"HiG"
"HiG_1"	17637119042256338	"WDR12"	4	"HiG"
"HiG_1"	21025167436279.5	"SLBP"	216	"HiG"
"HiG_1"	604430947948434	"FOXC2"	112	"HiG"
"HiG_1"	0	"CITED1"	353.5	"HiG"
"HiG_1"	910.887270362028	"CTNNBIP1"	292	"HiG"
"HiG_1"	6178547207601708	"MORF4L2"	31	"HiG"
"HiG_1"	0	"TCEAL9"	353.5	"HiG"
"HiG_1"	0	"RASGRP3"	353.5	"HiG"
"HiG_1"	1952464304737.6	"MEST"	256	"HiG"
"HiG_1"	51730456350347.2	"LSR"	197	"HiG"
"HiG_1"	32911710076753	"TSEN34"	209	"HiG"
"HiG_1"	0	"FXYD6"	353.5	"HiG"
"HiG_1"	501.135106792643	"TAX1BP3"	301	"HiG"
"HiG_1"	0	"SPTSSA"	353.5	"HiG"
"HiG_1"	789017353484774	"PTCH1"	98	"HiG"
"HiG_1"	17753122625066614	"HMGN1"	3	"HiG"
"HiG_1"	667.728104359837	"TFPI"	297	"HiG"
"HiG_1"	0	"PARD6G"	353.5	"HiG"
"HiG_1"	0	"ATXN7L3B"	353.5	"HiG"
"HiG_1"	1922875558025934	"PAIP2"	67	"HiG"
"HiG_1"	0	"IER2"	353.5	"HiG"
"HiG_1"	5268484332140917	"SOX4"	36	"HiG"
"HiG_1"	0	"PNRC2"	353.5	"HiG"
"HiG_1"	2555193057859.57	"TTC3"	252	"HiG"
"HiG_1"	12550587748712008	"NPM3"	14	"HiG"
"HiG_1"	42650605817629.7	"LAPTM4B"	201	"HiG"
"HiG_1"	1252.26990698889	"SRM"	288	"HiG"
"HiG_1"	0	"FZD2"	353.5	"HiG"
"HiG_1"	60232517899359.6	"SOCS2"	195	"HiG"
"HiG_1"	927156668950753	"TECR"	88	"HiG"
"HiG_1"	135.906931080932	"MT-CO3"	318	"HiG"
"HiG_1"	1005.9533954154	"RSRP1"	289	"HiG"
"HiG_1"	364.110298313148	"IGFBP4"	307	"HiG"
"HiG_1"	3404266084880220	"SMS"	48	"HiG"
"HiG_1"	0	"SMOC1"	353.5	"HiG"
"HiG_1"	395.238774113569	"METTL9"	306	"HiG"
"HiG_1"	145761760190255	"TNFAIP1"	170	"HiG"
"HiG_1"	0	"OAF"	353.5	"HiG"
"HiG_1"	731.598528241626	"TSPAN3"	295	"HiG"
"HiG_1"	0	"PPP1R1A"	353.5	"HiG"
"HiG_1"	0	"LPAR6"	353.5	"HiG"
"HiG_1"	0	"RSPO3"	353.5	"HiG"
"HiG_1"	0	"OAZ2"	353.5	"HiG"
"HiG_1"	922.45144894383	"PHLDA2"	290	"HiG"
"HiG_1"	0	"PRTG"	353.5	"HiG"
"HiG_1"	920.714273978603	"PCDH19"	291	"HiG"
"HiG_1"	0	"SOX11"	353.5	"HiG"
"HiG_1"	0	"MNS1"	353.5	"HiG"
"HiG_1"	0	"CCDC34"	353.5	"HiG"
"HiG_1"	0	"IGDCC3"	353.5	"HiG"
"HiG_1"	0	"RDH10"	353.5	"HiG"
"HiG_1"	0	"ZBTB12"	353.5	"HiG"
"HiG_1"	12799902893.8551	"MFAP2"	282	"HiG"
"HiG_1"	136894710918334	"TMEM59"	172	"HiG"
"HiG_1"	0	"STRA6"	353.5	"HiG"
"HiG_1"	842.541191495801	"SELENOH"	293	"HiG"
"HiG_1"	16294790429887192	"ZCCHC3"	6	"HiG"
"HiG_1"	0	"PPDPF"	353.5	"HiG"
"HiG_1"	0	"PIGX"	353.5	"HiG"
"HiG_1"	5213639222598.78	"TGIF1"	243	"HiG"
"HiG_1"	455884743470486	"ZFP36L1"	123	"HiG"
"HiG_1"	0	"WSB1"	353.5	"HiG"
"HiG_1"	0	"IFITM2"	353.5	"HiG"
"HiG_1"	0	"IFITM1"	353.5	"HiG"
"HiG_2"	83020322185173120	"ACTB"	90	"HiG"
"HiG_2"	14125066858839386	"MAGED1"	210	"HiG"
"HiG_2"	136662605369444784	"HDAC1"	58	"HiG"
"HiG_2"	394244529023582336	"JUN"	23	"HiG"
"HiG_2"	122755393368310464	"FOS"	66	"HiG"
"HiG_2"	54080139526964856	"AFDN"	121	"HiG"
"HiG_2"	426804497453487	"HES1"	342	"HiG"
"HiG_2"	650259868964.212	"TEAD2"	401	"HiG"
"HiG_2"	62831711326933608	"RDX"	110	"HiG"
"HiG_2"	76025302575250960	"HSP90AB1"	93	"HiG"
"HiG_2"	12872086347391450	"NRP1"	214	"HiG"
"HiG_2"	549957545881650	"ID3"	335	"HiG"
"HiG_2"	86052693881517728	"CCND1"	89	"HiG"
"HiG_2"	122791454431451	"RRAD"	362	"HiG"
"HiG_2"	48850889896711048	"CD81"	125	"HiG"
"HiG_2"	24139386723057852	"CCT4"	181	"HiG"
"HiG_2"	11262583561895388	"ARL3"	225	"HiG"
"HiG_2"	2049909651557995	"JUND"	304	"HiG"
"HiG_2"	8815371764019460	"HSPA8"	240	"HiG"
"HiG_2"	15513659306251850	"CCNB1"	205	"HiG"
"HiG_2"	142196136852687440	"EZH2"	55	"HiG"
"HiG_2"	23513435128011304	"PABPC1"	183	"HiG"
"HiG_2"	737243205241211136	"PRMT1"	13	"HiG"
"HiG_2"	57874243000003808	"DDX5"	116	"HiG"
"HiG_2"	11302302738055468	"RBBP7"	224	"HiG"
"HiG_2"	122184097342289	"BTG1"	363	"HiG"
"HiG_2"	46472847299233216	"FHL2"	133	"HiG"
"HiG_2"	37583087883600864	"GATA4"	154	"HiG"
"HiG_2"	1052.71281555507	"GATA5"	417	"HiG"
"HiG_2"	1436896744330.61	"GATA6"	397	"HiG"
"HiG_2"	11959272455174668	"ID1"	220	"HiG"
"HiG_2"	919292021167406	"ID2"	323	"HiG"
"HiG_2"	0	"ISL1"	483	"HiG"
"HiG_2"	4434876755144036	"LMO4"	275	"HiG"
"HiG_2"	20455082640938792	"FOXP1"	189	"HiG"
"HiG_2"	269045878132403	"MEF2C"	352	"HiG"
"HiG_2"	20776236668095.2	"MEIS1"	381	"HiG"
"HiG_2"	1221277861883894	"MEIS2"	318	"HiG"
"HiG_2"	27030128473372600	"KHDRBS1"	174	"HiG"
"HiG_2"	67420857815811824	"TRIM28"	107	"HiG"
"HiG_2"	3334308465654422	"SSBP2"	284	"HiG"
"HiG_2"	3163268647368985	"IVNS1ABP"	287	"HiG"
"HiG_2"	345.039697254623	"TGFB1I1"	438	"HiG"
"HiG_2"	42601132847682400	"DEK"	142	"HiG"
"HiG_2"	4178344039446849	"ARID3B"	278	"HiG"
"HiG_2"	45792054411092760	"RBBP4"	135	"HiG"
"HiG_2"	41107987795820232	"ILF2"	144	"HiG"
"HiG_2"	45136139342801896	"DNAJA1"	137	"HiG"
"HiG_2"	52364563109811736	"SFPQ"	122	"HiG"
"HiG_2"	8390880663798602	"ACTG1"	244	"HiG"
"HiG_2"	1156359144452008704	"HMGA2"	5	"HiG"
"HiG_2"	4252571549184237	"CDH2"	277	"HiG"
"HiG_2"	645.495261244417	"SFRP1"	423	"HiG"
"HiG_2"	0	"CITED2"	483	"HiG"
"HiG_2"	7554344955152045	"CCNE1"	247	"HiG"
"HiG_2"	6994765845942053	"LRRFIP1"	255	"HiG"
"HiG_2"	317752153034605440	"HSPA5"	24	"HiG"
"HiG_2"	22666246610986924	"NKX2-5"	185	"HiG"
"HiG_2"	39362578673699128	"CBX1"	148	"HiG"
"HiG_2"	7084867436234866	"ACTN1"	252	"HiG"
"HiG_2"	68244148675753952	"HSP90AA1"	105	"HiG"
"HiG_2"	54515125169287048	"PKM"	120	"HiG"
"HiG_2"	196854523907384	"ENO1"	356	"HiG"
"HiG_2"	862356467273082	"ALDOA"	325	"HiG"
"HiG_2"	111392269695227	"ASB2"	365	"HiG"
"HiG_2"	11168450338225248	"CTNNA1"	226	"HiG"
"HiG_2"	42789120374821968	"JUP"	141	"HiG"
"HiG_2"	92323459985030256	"KIF5B"	83	"HiG"
"HiG_2"	8553557361363377	"SET"	243	"HiG"
"HiG_2"	49002301710876976	"CCT8"	124	"HiG"
"HiG_2"	4429756300901.45	"ANP32A"	392	"HiG"
"HiG_2"	9269189422523986	"CCND2"	237	"HiG"
"HiG_2"	618307477180129	"PALLD"	334	"HiG"
"HiG_2"	2412802260867.06	"PCGF5"	396	"HiG"
"HiG_2"	523256695345566	"GRB10"	338	"HiG"
